DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_16,SCL_SUB_16,D1_FB_CONF_16,CONFNAME_16,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
,150136,Ball State University,15,Men's Volleyball,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,991,998,991,raw,55,0.990825688,0.981481482,,981,1,0.962962963,14,1000,1,0.958333333,12,982,0.964285714,1,14,1000,1,1,15,1000,1,1,13,984,0.967741936,1,16,982,1,0.964285714,14,964,1,0.928571429,14,1000,1,1,15,982,0.964285714,1,14,875,0.833333333,0.916666667,12,981,1,0.961538462,13,979,0.958333333,1,12,,0,,,,,,,,,,,
,150136,Ball State University,18,Women's Basketball,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,961,980,961,raw,56,0.970873786,0.950980392,,963,0.962962963,0.962962963,14,1000,1,1,13,1000,1,1,14,875,0.916666667,0.833333333,15,964,0.928571429,1,14,1000,1,1,14,982,1,0.962962963,14,1000,1,1,13,977,1,0.954545455,12,980,1,0.96,13,981,1,0.961538462,13,1000,1,0.958333333,12,1000,1,1,14,,0,,,,,,,,,,,
,150136,Ball State University,20,Women's Cross Country,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,990,998,998,ci,27,1,0.980392157,,,,,,1000,1,1,7,969,1,0.9375,8,1000,1,1,9,1000,1,1,9,1000,1,1,7,1000,1,1,8,1000,1,1,6,1000,1,1,7,971,1,0.941176471,9,929,1,0.857142857,7,1000,1,1,8,1000,1,1,8,,0,,,1,1,1,,,,,,1
,150136,Ball State University,23,Women's Field Hockey,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,982,993,982,raw,73,0.986013986,0.978873239,,1000,1,1,21,963,1,0.926829268,21,1000,1,1,19,958,0.916666667,1,12,946,1,0.891891892,20,1000,1,1,17,974,1,0.948717949,20,988,0.975609756,1,21,960,0.947368421,0.972972973,19,985,1,0.970588235,17,968,1,0.935483871,17,985,1,0.970588235,17,983,1,0.965517241,15,,0,,,,,,,,,,,
,150136,Ball State University,24,Women's Golf,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,970,988,970,raw,34,0.955223881,0.984848485,,912,0.882352941,0.941176471,9,969,0.9375,1,8,1000,1,1,8,1000,1,1,9,1000,1,1,8,1000,1,1,7,1000,1,1,7,964,1,0.928571429,7,966,1,0.928571429,8,969,0.9375,1,8,1000,1,1,9,969,1,0.9375,8,1000,1,1,10,,0,,1,1,,,,,,,,
,150136,Ball State University,25,Women's Gymnastics,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,989,997,989,raw,49,1,0.978723404,,1000,1,1,13,1000,1,1,12,977,1,0.954545455,11,978,1,0.956521739,13,979,0.958333333,1,12,1000,1,1,13,1000,1,1,12,979,1,0.956521739,12,1000,1,1,13,1000,1,1,13,975,0.95,1,10,1000,1,1,12,1000,1,1,13,,0,,,,,,,,,,,1
,150136,Ball State University,28,Women's Softball,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,977,989,977,raw,79,0.993506494,0.960784314,,987,1,0.972972973,19,987,1,0.973684211,20,962,0.974358974,0.948717949,20,974,1,0.948717949,20,1000,1,1,20,974,0.973684211,0.973684211,21,971,0.971428571,0.971428571,18,1000,1,1,19,985,1,0.96875,17,894,0.878787879,0.909090909,18,1000,1,1,17,968,0.935483871,0.967741936,16,974,0.974358974,0.974358974,20,,0,,,,,,,,,,,
,150136,Ball State University,30,Women's Soccer,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,975,987,975,raw,109,0.990291262,0.96039604,,971,1,0.94,29,990,1,0.980392157,27,1000,1,1,25,942,0.961538462,0.921568628,28,990,0.980769231,1,26,990,1,0.979591837,25,988,1,0.975609756,22,979,0.979591837,0.979166667,25,978,1,0.956521739,24,989,1,0.977272727,22,990,1,0.979166667,24,989,1,0.977272727,22,1000,1,1,19,,0,,,,,,,,,,,
,150136,Ball State University,32,Women's Swimming,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,985,993,985,raw,107,0.985294118,0.98019802,,990,1,0.980392157,26,981,0.981132076,0.961538462,29,991,1,0.981818182,29,977,0.954545455,1,23,1000,1,1,27,981,0.981132076,0.981132076,27,969,0.979591837,0.959183674,25,1000,1,1,25,1000,1,1,20,1000,1,1,24,978,0.977777778,0.977777778,23,974,1,0.948275862,29,1000,1,1,29,,0,,,,,,,,,,,
,150136,Ball State University,33,Women's Tennis,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,992,999,992,raw,33,0.984615385,1,,1000,1,1,8,1000,1,1,7,1000,1,1,8,974,0.947368421,1,10,1000,1,1,8,1000,1,1,8,969,1,0.9375,8,929,0.928571429,0.928571429,7,1000,1,1,6,885,0.923076923,0.846153846,7,962,1,0.923076923,7,964,1,0.928571429,7,1000,1,1,6,,0,,,,,,,,,,,
,150136,Ball State University,34,"Women's Track, Cross Country",2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,979,989,979,raw,96,0.968253968,0.989361702,,976,0.976744186,0.976190476,22,989,0.97826087,1,24,970,0.96,0.98,25,980,0.96,1,25,1000,1,1,21,934,0.921052632,0.947368421,19,988,0.976190476,1,21,944,0.931818182,0.955555556,23,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,150136,Ball State University,35,Women's Volleyball,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,980,992,980,raw,51,0.98,0.98,,958,0.958333333,0.958333333,12,982,0.964285714,1,15,1000,1,1,12,979,1,0.958333333,12,1000,1,1,13,1000,1,1,12,1000,1,1,12,1000,1,1,12,976,1,0.95,12,938,0.958333333,0.916666667,12,963,0.962962963,0.962962963,14,1000,1,1,12,1000,1,1,12,,0,,,,1,,,,,,,1
,150163,Butler University,1,Baseball,2016,1,2,Pioneer Football League,Big East Conference,0,1,,976,988,976,raw,96,0.989528796,0.957671958,,980,0.98,0.98,25,957,0.97826087,0.934782609,23,1000,1,0.97826087,24,968,1,0.936170213,24,980,0.98,0.979591837,25,979,0.979166667,0.978723404,24,979,1,0.958333333,25,981,0.981481482,0.962264151,27,989,0.979166667,1,24,932,0.954545455,0.909090909,22,964,1,0.928571429,28,990,1,0.979166667,24,943,0.977272727,0.909090909,22,,0,,,,,,,,,,,
,150163,Butler University,2,Men's Basketball,2016,1,2,Pioneer Football League,Big East Conference,0,1,,968,985,968,raw,50,0.979166667,0.956043956,,979,0.958333333,1,12,1000,1,1,11,957,1,0.904761905,13,940,0.96,0.92,14,1000,1,1,13,1000,1,1,12,1000,1,1,12,1000,1,1,11,1000,1,1,12,1000,1,1,13,1000,1,1,12,860,0.92,0.8,13,1000,1,1,14,,0,,,,1,1,1,1,,,,
,150163,Butler University,3,Men's Cross Country,2016,1,2,Pioneer Football League,Big East Conference,0,1,,992,999,992,raw,31,1,0.983606557,,1000,1,1,8,969,1,0.9375,8,1000,1,1,5,1000,1,1,10,938,0.9375,0.9375,8,975,0.95,1,10,1000,1,1,9,1000,1,1,9,1000,1,1,6,824,0.882352941,0.764705882,9,931,0.933333333,0.928571429,8,1000,1,1,10,1000,1,1,12,,0,,,,,1,,,,,,1
,150163,Butler University,4,Football,2016,1,2,Pioneer Football League,Big East Conference,0,1,,984,989,984,raw,405,0.988326848,0.978891821,,991,0.99537037,0.986111111,112,967,0.972826087,0.961325967,99,981,0.989071038,0.972222222,99,995,0.994680851,0.994475138,95,965,0.95959596,0.969543147,107,977,0.989637306,0.963541667,101,948,0.945652174,0.950276243,94,967,0.983516484,0.949152542,98,969,0.974226804,0.963917526,106,965,0.970930233,0.959537572,94,944,0.937853107,0.949152542,93,944,0.947058824,0.941176471,87,933,0.933333333,0.932926829,84,,0,,,,,,,,,,,
,150163,Butler University,6,Men's Golf,2016,1,2,Pioneer Football League,Big East Conference,0,1,,1000,1000,1000,ci,25,1,1,,1000,1,1,6,1000,1,1,6,1000,1,1,7,1000,1,1,6,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,6,1000,1,1,8,950,0.95,0.95,10,1000,1,1,10,1000,1,1,4,1000,1,1,5,,1,1,1,1,1,1,,,,,1,1
,150163,Butler University,11,Men's Soccer,2016,1,2,Pioneer Football League,Big East Conference,0,1,,990,996,990,raw,79,0.993197279,0.979020979,,966,0.966666667,0.965517241,16,987,1,0.974358974,23,1000,1,1,19,1000,1,0.973684211,21,938,0.95,0.925,22,1000,1,1,22,1000,1,1,24,1000,1,1,22,988,0.975,0.975,20,931,0.965517241,0.896551724,16,926,0.962962963,0.888888889,15,980,1,0.96,13,964,1,0.928571429,16,,0,,,,,1,,,,,,
,150163,Butler University,13,Men's Tennis,2016,1,2,Pioneer Football League,Big East Conference,0,1,,1000,1000,1000,ci,29,1,1,,1000,1,1,9,1000,1,1,6,1000,1,1,7,1000,1,1,7,1000,1,1,8,917,0.916666667,0.916666667,6,1000,1,1,7,1000,1,1,7,923,0.923076923,0.923076923,7,1000,1,1,7,969,0.9375,1,8,1000,1,1,10,1000,1,1,8,,1,1,,,,,,,,,,1
,150163,Butler University,14,"Men's Track, Cross Country",2016,1,2,Pioneer Football League,Big East Conference,0,1,,992,999,992,raw,31,1,0.983606557,,1000,1,1,8,969,1,0.9375,8,1000,1,1,5,1000,1,1,10,944,0.944444444,0.944444444,9,975,0.95,1,10,1000,1,1,9,1000,1,1,9,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,,,,,,1
,150163,Butler University,18,Women's Basketball,2016,1,2,Pioneer Football League,Big East Conference,0,1,,954,976,954,raw,47,0.956043956,0.939759036,,973,0.947368421,0.944444444,10,865,0.894736842,0.833333333,10,961,0.962962963,0.958333333,14,1000,1,1,13,1000,1,1,14,945,0.964285714,0.925925926,14,1000,1,1,14,1000,1,1,14,1000,1,1,13,981,1,0.961538462,13,983,1,0.965517241,16,1000,1,1,16,964,0.964285714,0.964285714,14,,0,,,,,,1,1,1,,,
,150163,Butler University,20,Women's Cross Country,2016,1,2,Pioneer Football League,Big East Conference,0,1,,993,999,993,raw,37,1,0.985507246,,967,1,0.933333333,8,1000,1,1,10,1000,1,1,11,1000,1,1,8,1000,1,1,8,1000,1,1,9,1000,1,1,10,,,,,1000,1,1,9,944,0.962962963,0.925925926,14,968,1,0.935483871,16,1000,1,1,16,1000,1,1,12,,0,1,1,1,1,1,,,,,,1
,150163,Butler University,24,Women's Golf,2016,1,2,Pioneer Football League,Big East Conference,0,1,,1000,1000,1000,ci,24,1,1,,1000,1,1,6,1000,1,1,6,1000,1,1,6,1000,1,1,6,1000,1,1,6,1000,1,1,5,1000,1,1,6,1000,1,1,4,1000,1,1,4,1000,1,1,5,1000,1,1,5,1000,1,1,6,1000,1,1,6,,1,1,1,1,1,1,1,1,1,1,1,1
,150163,Butler University,28,Women's Softball,2016,1,2,Pioneer Football League,Big East Conference,0,1,,1000,1000,1000,raw,71,1,1,,1000,1,1,19,1000,1,1,18,1000,1,1,16,1000,1,1,18,985,1,0.970588235,17,970,0.96969697,0.96969697,17,1000,1,1,19,1000,1,1,20,1000,1,1,15,969,0.96875,0.96875,16,983,1,0.965517241,15,1000,1,1,16,1000,1,1,16,,1,,,,,,,,,,1,1
,150163,Butler University,30,Women's Soccer,2016,1,2,Pioneer Football League,Big East Conference,0,1,,990,996,990,raw,75,0.993006993,0.986013986,,976,0.976190476,0.976190476,22,984,1,0.96875,17,1000,1,1,16,1000,1,1,20,968,0.967741936,0.967741936,16,1000,1,1,17,986,0.972222222,1,19,963,0.951219512,0.974358974,21,986,1,0.972972973,19,963,1,0.926829268,21,987,1,0.973684211,19,1000,1,1,21,1000,1,1,20,,0,,,,,,,,,,1,1
,150163,Butler University,32,Women's Swimming,2016,1,2,Pioneer Football League,Big East Conference,0,1,,995,999,995,raw,99,1,0.989304813,,1000,1,1,28,1000,1,1,21,990,1,0.98,28,988,1,0.976744186,22,1000,1,1,16,977,1,0.954545455,11,964,1,0.928571429,15,1000,1,1,11,1000,1,1,12,983,1,0.966666667,15,962,0.961538462,0.961538462,14,,,,,,,,,,0,,,,,,,,,,,1
,150163,Butler University,33,Women's Tennis,2016,1,2,Pioneer Football League,Big East Conference,0,1,,1000,1000,1000,ci,27,1,1,,1000,1,1,7,1000,1,1,8,1000,1,1,8,1000,1,1,4,1000,1,1,5,1000,1,1,7,1000,1,1,7,1000,1,1,6,1000,1,1,6,1000,1,1,5,1000,1,1,6,1000,1,1,5,1000,1,1,5,,1,1,1,1,1,1,1,1,1,1,1,1
,150163,Butler University,34,"Women's Track, Cross Country",2016,1,2,Pioneer Football League,Big East Conference,0,1,,1000,1000,1000,raw,37,1,1,,1000,1,1,7,1000,1,1,10,1000,1,1,12,1000,1,1,8,1000,1,1,8,1000,1,1,9,1000,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,1
,150163,Butler University,35,Women's Volleyball,2016,1,2,Pioneer Football League,Big East Conference,0,1,,976,991,976,raw,44,0.976190476,0.963414634,,951,0.952380952,0.95,11,971,0.941176471,1,9,1000,1,0.952380952,12,979,1,0.958333333,12,979,1,0.956521739,14,935,0.913043478,0.956521739,12,1000,1,1,12,1000,1,1,12,979,1,0.958333333,12,932,1,0.863636364,12,925,0.923076923,0.925925926,14,955,0.954545455,0.954545455,11,979,0.958333333,1,12,,0,,,,,,,,,,,
,150534,University of Evansville,1,Baseball,2016,1,3,,Missouri Valley Conference,0,1,,963,978,963,raw,91,0.994413408,0.931428571,,975,1,0.948717949,20,938,1,0.875,21,970,1,0.93877551,26,968,0.978723404,0.957446809,24,966,0.977777778,0.954545455,24,989,1,0.977272727,22,990,1,0.979166667,25,963,1,0.923076923,22,938,0.979591837,0.872340426,27,953,0.943396226,0.943396226,27,957,0.956521739,0.891304348,24,875,0.931818182,0.818181818,22,974,0.948717949,0.921052632,20,,0,,,,,,,,,,,
,150534,University of Evansville,2,Men's Basketball,2016,1,3,,Missouri Valley Conference,0,1,,962,981,962,raw,54,0.971698113,0.952380952,,963,0.962962963,0.962962963,14,946,0.928571429,0.964285714,14,960,1,0.92,13,980,1,0.96,13,1000,1,1,12,1000,1,1,11,939,1,0.875,13,932,0.966666667,0.896551724,15,961,1,0.923076923,13,1000,1,1,13,915,0.958333333,0.869565217,13,810,0.80952381,0.80952381,12,938,0.958333333,0.916666667,12,,0,,,,,,,,,,,
,150534,University of Evansville,3,Men's Cross Country,2016,1,3,,Missouri Valley Conference,0,1,,966,988,988,ci,24,1,0.931818182,,944,1,0.888888889,5,1000,1,1,5,923,1,0.846153846,8,1000,1,1,6,962,0.923076923,1,7,967,0.933333333,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,5,1000,1,1,6,964,1,0.928571429,7,,0,,,,,,1,1,1,,,
,150534,University of Evansville,6,Men's Golf,2016,1,3,,Missouri Valley Conference,0,1,,990,998,998,ci,26,1,0.979591837,,1000,1,1,7,962,1,0.923076923,7,1000,1,1,6,1000,1,1,6,1000,1,1,7,967,1,0.933333333,8,929,0.928571429,0.928571429,7,1000,1,1,6,1000,1,1,6,927,0.952380952,0.9,11,1000,1,1,11,1000,1,1,10,1000,1,1,6,,0,,,,,,,,,,1,1
,150534,University of Evansville,11,Men's Soccer,2016,1,3,,Missouri Valley Conference,0,1,,993,998,993,raw,78,0.993243243,0.978873239,,985,1,0.96875,19,972,1,0.941176471,21,988,0.975,1,20,1000,1,1,18,942,0.971428571,0.911764706,18,966,0.96875,0.962962963,17,931,0.965517241,0.896551724,15,985,1,0.967741936,17,958,1,0.916666667,12,958,1,0.916666667,13,900,0.96,0.84,14,920,0.96,0.88,14,907,0.962962963,0.851851852,15,,0,,,,,,,,,,,
,150534,University of Evansville,12,Men's Swimming,2016,1,3,,Missouri Valley Conference,0,1,,986,994,986,raw,71,0.985714286,0.985714286,,1000,1,1,19,971,0.970588235,0.970588235,17,972,0.972222222,0.972222222,19,1000,1,1,16,1000,1,1,14,1000,1,1,14,985,1,0.96875,17,982,0.964285714,1,14,969,0.96875,0.96875,16,1000,1,1,12,925,0.95,0.9,10,1000,1,1,9,958,1,0.916666667,6,,0,,,,,,,,,,,
,150534,University of Evansville,18,Women's Basketball,2016,1,3,,Missouri Valley Conference,0,1,,965,983,965,raw,51,0.99009901,0.93814433,,946,1,0.892857143,14,1000,1,1,13,935,0.958333333,0.909090909,12,979,1,0.956521739,12,982,1,0.962962963,15,1000,1,1,13,1000,1,1,14,981,1,0.961538462,15,1000,1,1,14,1000,1,1,14,982,1,0.964285714,14,1000,1,1,14,911,0.964285714,0.857142857,14,,0,,,,,1,1,1,1,,,
,150534,University of Evansville,20,Women's Cross Country,2016,1,3,,Missouri Valley Conference,0,1,,986,996,986,raw,36,0.985714286,0.985714286,,929,0.928571429,0.928571429,8,1000,1,1,8,1000,1,1,10,1000,1,1,10,1000,1,1,10,1000,1,1,6,1000,1,1,6,1000,1,1,6,1000,1,1,5,1000,1,1,4,1000,1,1,4,909,1,0.818181818,6,1000,1,1,4,,0,1,1,1,1,1,1,1,,,,
,150534,University of Evansville,24,Women's Golf,2016,1,3,,Missouri Valley Conference,0,1,,1000,1000,1000,ci,21,1,1,,1000,1,1,7,1000,1,1,4,1000,1,1,6,1000,1,1,4,1000,1,1,5,1000,1,1,5,1000,1,1,4,1000,1,1,5,1000,1,1,6,1000,1,1,7,1000,1,1,10,962,0.923076923,1,7,,,,,,1,1,1,1,1,1,1,1,,,,
,150534,University of Evansville,28,Women's Softball,2016,1,3,,Missouri Valley Conference,0,1,,980,992,980,raw,67,0.992424242,0.959349594,,973,0.972972973,0.972972973,19,983,1,0.964285714,15,1000,1,0.964285714,17,967,1,0.933333333,16,985,1,0.970588235,17,1000,1,1,15,1000,1,1,16,983,1,0.965517241,16,966,1,0.931034483,15,1000,1,1,15,981,1,0.962962963,14,966,1,0.931034483,15,1000,1,1,14,,0,,,,,,,,,,,
,150534,University of Evansville,30,Women's Soccer,2016,1,3,,Missouri Valley Conference,0,1,,993,998,993,raw,79,1,0.986754967,,1000,1,1,21,1000,1,1,21,986,1,0.972222222,19,985,1,0.970588235,18,958,1,0.914285714,19,973,0.972972973,0.972222222,19,984,1,0.966666667,17,957,1,0.911764706,18,1000,1,0.96969697,17,985,1,0.970588235,17,983,1,0.966666667,15,895,1,0.736842105,11,981,1,0.961538462,13,,0,,,,,,,,,,,
,150534,University of Evansville,32,Women's Swimming,2016,1,3,,Missouri Valley Conference,0,1,,993,998,993,raw,74,0.993197279,0.993197279,,1000,1,1,17,970,0.96969697,0.96969697,17,1000,1,1,19,1000,1,1,21,1000,1,1,21,1000,1,1,17,985,1,0.96969697,17,1000,1,1,14,1000,1,1,11,1000,1,1,14,926,0.970588235,0.882352941,18,968,0.967741936,0.967741936,16,1000,1,1,16,,0,,1,,,,,,,,,
,150534,University of Evansville,33,Women's Tennis,2016,1,3,,Missouri Valley Conference,0,1,,970,989,970,raw,30,1,0.9375,,917,1,0.818181818,8,964,1,0.928571429,7,1000,1,1,7,1000,1,1,8,1000,1,1,6,1000,1,1,8,1000,1,1,7,1000,1,1,7,933,0.933333333,0.933333333,8,964,0.928571429,1,7,1000,1,1,4,,,,,1000,1,1,4,,0,,1,1,1,,,,,,1,1
,150534,University of Evansville,35,Women's Volleyball,2016,1,3,,Missouri Valley Conference,0,1,,976,991,976,raw,45,0.988235294,0.963855422,,978,1,0.956521739,12,1000,1,1,11,973,1,0.944444444,10,957,0.956521739,0.956521739,12,1000,1,1,11,1000,1,1,12,1000,1,1,11,1000,1,1,12,980,1,0.96,13,979,1,0.958333333,12,1000,1,1,12,977,1,0.954545455,11,955,1,0.909090909,11,,0,,,,1,,,1,,,,
,151102,"Indiana University-Purdue University, Fort Wayne",1,Baseball,2016,1,3,,The Summit League,0,0,,990,996,990,raw,101,0.98,0.984693878,,1000,1,0.979591837,26,1000,0.979166667,1,24,969,0.959183674,0.979166667,25,990,0.980769231,0.980392157,26,864,0.840909091,0.863636364,24,963,0.962962963,0.924528302,28,935,0.914893617,0.934782609,24,950,0.975609756,0.923076923,21,958,0.972222222,0.914285714,20,964,0.976190476,0.928571429,24,976,0.975609756,0.951219512,21,935,0.913043478,0.934782609,23,966,1,0.931818182,23,,0,,,,,,,,,,,
,151102,"Indiana University-Purdue University, Fort Wayne",2,Men's Basketball,2016,1,3,,The Summit League,0,0,,990,997,990,raw,53,0.981132076,0.990196078,,981,0.961538462,1,13,1000,1,1,13,964,0.964285714,0.962962963,14,1000,1,1,13,1000,1,0.958333333,13,880,0.8,0.92,13,880,0.92,0.84,14,960,0.96,0.96,13,981,1,0.961538462,13,1000,1,0.958333333,12,942,1,0.884615385,13,909,0.954545455,0.863636364,11,900,0.96,0.84,13,,1,1,,,,,,,,,,
,151102,"Indiana University-Purdue University, Fort Wayne",3,Men's Cross Country,2016,1,3,,The Summit League,0,0,,959,982,959,raw,34,0.936507937,0.966666667,,1000,1,1,8,1000,1,1,7,968,0.9375,0.933333333,9,900,0.85,0.95,10,1000,1,1,7,964,0.928571429,1,8,875,0.833333333,0.916666667,6,1000,1,1,4,1000,1,0.909090909,7,1000,0.909090909,1,6,1000,1,1,7,1000,1,0.9375,9,1000,1,1,9,,0,,,,,,,1,1,1,1,1
,151102,"Indiana University-Purdue University, Fort Wayne",6,Men's Golf,2016,1,3,,The Summit League,0,0,,975,990,975,raw,42,0.951219512,0.975308642,,1000,1,1,12,1000,1,1,12,1000,1,1,9,844,0.75,0.875,9,969,1,0.933333333,9,1000,1,1,9,1000,1,1,9,958,1,0.916666667,6,1000,1,1,8,967,0.933333333,1,8,941,0.941176471,0.941176471,9,1000,1,1,6,,,,,,0,,,,,1,1,,,,,1
,151102,"Indiana University-Purdue University, Fort Wayne",11,Men's Soccer,2016,1,3,,The Summit League,0,0,,966,981,966,raw,83,0.950310559,0.955696203,,974,0.974358974,0.974358974,20,974,0.948717949,0.948717949,20,961,0.974358974,0.947368421,20,953,0.909090909,0.952380952,23,922,0.846153846,0.894736842,21,952,0.952380952,0.928571429,23,979,0.958333333,0.958333333,25,944,0.933333333,0.955555556,24,898,0.840909091,0.954545455,22,966,0.965517241,0.931034483,17,955,0.939393939,0.939393939,17,986,0.972222222,0.944444444,18,961,1,0.894736842,19,,0,,,,,,,,,,,
,151102,"Indiana University-Purdue University, Fort Wayne",15,Men's Volleyball,2016,1,3,,The Summit League,0,0,,1000,1000,1000,raw,40,0.987012987,1,,1000,1,1,10,1000,1,1,11,971,0.941176471,1,9,1000,1,1,10,905,0.904761905,0.904761905,11,1000,1,1,10,1000,1,1,11,1000,0.956521739,0.954545455,12,957,0.956521739,0.869565217,12,962,0.961538462,0.961538462,13,1000,1,1,14,981,0.923076923,1,13,947,0.947368421,0.894736842,10,,1,,,,,,,,,,,
,151102,"Indiana University-Purdue University, Fort Wayne",18,Women's Basketball,2016,1,3,,The Summit League,0,0,,985,995,985,raw,52,0.970873786,0.97,,980,1,0.92,13,959,0.92,1,13,964,0.964285714,0.962962963,14,1000,1,1,12,1000,1,0.958333333,13,911,0.896551724,0.925925926,15,965,0.965517241,0.964285714,16,980,0.961538462,1,13,981,0.964285714,1,15,948,1,0.896551724,15,948,0.931034483,0.965517241,15,964,1,0.892857143,14,946,0.964285714,0.892857143,15,,0,,,,,,,,,,,
,151102,"Indiana University-Purdue University, Fort Wayne",20,Women's Cross Country,2016,1,3,,The Summit League,0,0,,964,983,964,raw,43,0.976470588,0.950617284,,1000,1,1,8,953,1,0.904761905,11,981,1,0.96,14,925,0.9,0.95,10,1000,1,1,8,1000,1,1,12,1000,1,1,11,964,0.964285714,0.962962963,14,824,0.823529412,0.823529412,9,1000,1,0.928571429,7,933,0.933333333,0.933333333,8,944,0.944444444,0.944444444,9,972,1,0.944444444,9,,0,,,,,,,,,,,
,151102,"Indiana University-Purdue University, Fort Wayne",24,Women's Golf,2016,1,3,,The Summit League,0,0,,1000,1000,1000,ci,29,1,1,,1000,1,1,8,1000,1,1,8,1000,1,1,6,1000,1,1,7,1000,1,1,9,1000,1,1,7,957,1,0.909090909,6,1000,0.916666667,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,5,944,0.888888889,1,5,,,,,,1,1,1,1,1,,,1,,,,
,151102,"Indiana University-Purdue University, Fort Wayne",28,Women's Softball,2016,1,3,,The Summit League,0,0,,978,990,978,raw,62,0.99137931,0.962962963,,985,1,0.96875,17,979,1,0.956521739,14,948,0.967741936,0.925925926,17,1000,1,1,14,1000,1,0.928571429,15,986,0.972222222,1,18,980,0.96,1,14,919,0.903225807,0.935483871,16,929,0.928571429,0.928571429,14,969,0.9375,1,16,942,0.961538462,0.923076923,13,918,0.903225807,0.933333333,16,979,1,0.958333333,12,,0,,,,,,,,,,,
,151102,"Indiana University-Purdue University, Fort Wayne",30,Women's Soccer,2016,1,3,,The Summit League,0,0,,985,993,985,raw,87,0.982035928,0.974842767,,1000,1,1,19,986,0.972972973,1,21,956,0.978723404,0.909090909,24,989,0.977777778,1,23,978,0.97826087,0.977272727,23,1000,1,0.973684211,20,1000,1,1,19,1000,1,0.972972973,20,913,0.916666667,0.909090909,14,948,1,0.896551724,16,921,0.921052632,0.921052632,19,956,0.970588235,0.941176471,17,959,0.972972973,0.945945946,19,,0,,,,,,,,,,,
,151102,"Indiana University-Purdue University, Fort Wayne",34,"Women's Track, Cross Country",2016,1,3,,The Summit League,0,0,,970,984,970,raw,87,0.976608187,0.957055215,,1000,1,1,18,963,1,0.9,21,990,1,0.979166667,26,929,0.906976744,0.951219512,22,1000,1,1,20,1000,1,1,16,955,0.96969697,0.939393939,17,958,0.972222222,0.942857143,18,844,0.8125,0.875,19,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
